chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr9,98021104,0.6971046888689416,,,,,,test,97988336,5914,5915,0.1490890151165662
chr9,98053872,0.7974025106263567,,,,,,test,98021104,5915,5916,0.21583610422616847
chr9,98086640,0.8900502959180144,,,,,,test,98053872,5916,5917,0.3310197882489269
chr9,98119408,0.7083424145186306,,,,,,test,98086640,5917,5918,0.19445379143210323
chr9,98152176,0.7371208524490889,,,,,,test,98119408,5918,5919,0.1597802231628978
chr9,98184944,0.8916915004020145,,,,,,test,98152176,5919,5920,0.2990754100215881
chr9,98217712,0.5621934908863992,,,,,,test,98184944,5920,5921,0.11547767281223419
chr9,98250480,0.755524582213733,,,,,,test,98217712,5921,5922,0.20729685179109864
chr9,98283248,0.884314422102463,,,,,,test,98250480,5922,5923,0.3309361987032305
chr9,98316016,0.45402986842697973,,,,,,test,98283248,5923,5924,0.08146729152703105
chr9,98348784,0.5872743764413932,,,,,,test,98316016,5924,5925,0.111193732859923
chr9,98381552,0.5412857634865659,,,,,,test,98348784,5925,5926,0.09571728015421592
chr9,98414320,0.8386993526297376,,,,,,test,98381552,5926,5927,0.24727551624331826
chr9,98447088,0.6460443524513247,,,,,,test,98414320,5927,5928,0.12692480352826446
chr9,98479856,0.6728390287456729,,,,,,test,98447088,5928,5929,0.14404880625028182
chr9,98512624,0.505891954318126,,,,,,test,98479856,5929,5930,0.0897741730358021
chr9,98545392,0.7107761774464879,,,,,,test,98512624,5930,5931,0.15187550715104514
chr9,98578160,0.6849438426522271,,,,,,test,98545392,5931,5932,0.14203119318654794
chr9,98610928,0.539410997502352,,,,,,test,98578160,5932,5933,0.08539630830645753
chr9,98643696,0.6555098460732456,,,,,,test,98610928,5933,5934,0.12224529041797946
chr9,98676464,0.5139244150232767,,,,,,test,98643696,5934,5935,0.08629217294035896
chr9,98709232,0.7506217956666865,,,,,,test,98676464,5935,5936,0.16199403475245766
chr9,98742000,0.5475693413086659,,,,,,test,98709232,5936,5937,0.09939417162688931
chr9,98774768,0.5974671221322766,,,,,,test,98742000,5937,5938,0.12548135895951595
chr9,98807536,0.9513014572901485,,,,,,test,98774768,5938,5939,0.3354903082553275
chr9,98840304,0.7165851727928458,,,,,,test,98807536,5939,5940,0.14136763631057148
chr9,98873072,0.8283635610279713,,,,,,test,98840304,5940,5941,0.21892257449369348
chr9,98905840,0.6627619876052994,,,,,,test,98873072,5941,5942,0.1401458802775787
chr9,98938608,0.786735522524394,,,,,,test,98905840,5942,5943,0.1750983687484051
chr9,98971376,0.5923406557653146,,,,,,test,98938608,5943,5944,0.11368526629789664
chr9,99004144,0.7280095590598781,,,,,,test,98971376,5944,5945,0.1722555175682777
chr9,99036912,0.6698618449393449,,,,,,test,99004144,5945,5946,0.11648875489969754
chr9,99069680,0.609291609055775,,,,,,test,99036912,5946,5947,0.11720133084446206
chr9,99102448,0.5530102753324357,,,,,,test,99069680,5947,5948,0.10124542329978459
chr9,99135216,0.5719967303064494,,,,,,test,99102448,5948,5949,0.12566655079790756
chr9,99167984,0.553420338667678,,,,,,test,99135216,5949,5950,0.09298074831023846
chr9,99200752,0.8872791344614656,,,,,,test,99167984,5950,5951,0.30095631879154167
chr9,99233520,0.9504980870634377,,,,,,test,99200752,5951,5952,0.44924334531618354
chr9,99266288,0.6488822582195287,,,,,,test,99233520,5952,5953,0.14581896682716067
chr9,99299056,0.4402004602720616,,,,,,test,99266288,5953,5954,0.08959876769780822
chr9,99331824,0.4342726677039297,,,,,,test,99299056,5954,5955,0.09964691323975532
chr9,99364592,0.5852020600341746,,,,,,test,99331824,5955,5956,0.11976206960622326
chr9,99397360,0.4590202729929981,,,,,,test,99364592,5956,5957,0.07558367875023762
chr9,99430128,0.47589770988909874,,,,,,test,99397360,5957,5958,0.08380303578844532
chr9,99462896,0.6530553756214212,,,,,,test,99430128,5958,5959,0.18314540913348115
chr9,99495664,0.5409095590001948,,,,,,test,99462896,5959,5960,0.09345252497009608
chr9,99528432,0.5724866123185695,,,,,,test,99495664,5960,5961,0.10819776003578545
chr9,99561200,0.6589445857514974,,,,,,test,99528432,5961,5962,0.13407818790269144
chr9,99593968,0.48299311586543847,,,,,,test,99561200,5962,5963,0.08259877816216507
chr9,99626736,0.6173666437183053,,,,,,test,99593968,5963,5964,0.12085910918764481
chr9,99659504,0.5677678417530988,,,,,,test,99626736,5964,5965,0.1092206488177874
chr9,99692272,0.8800118437645154,,,,,,test,99659504,5965,5966,0.28506383975803035
chr9,99725040,0.5097522013369118,,,,,,test,99692272,5966,5967,0.09007000249069846
chr9,99757808,0.40706433023394933,,,,,,test,99725040,5967,5968,0.07007594756012078
chr9,99790576,0.51869325811724,,,,,,test,99757808,5968,5969,0.09595234684137595
chr9,99823344,0.7548430034821668,,,,,,test,99790576,5969,5970,0.17793080001559236
chr9,99856112,0.4990340437350111,,,,,,test,99823344,5970,5971,0.08755265176995196
chr9,99888880,0.3546177748726361,,,,,,test,99856112,5971,5972,0.057675241626561624
chr9,99921648,0.9612499595213745,,,,,,test,99888880,5972,5973,0.40161309721432514
chr9,99954416,0.48208707549339497,,,,,,test,99921648,5973,5974,0.08867342165543114
chr9,99987184,0.51554697616916,,,,,,test,99954416,5974,5975,0.09133713238632776
chr9,100019952,0.6864363463402089,,,,,,test,99987184,5975,5976,0.15906661209464484
chr9,100052720,0.40314626368881334,,,,,,test,100019952,5976,5977,0.0799545595863811
chr9,100085488,0.6405131258347035,,,,,,test,100052720,5977,5978,0.1651070456588492
chr9,100118256,0.9671608057434381,,,,,,test,100085488,5978,5979,0.491370380914502
chr9,100151024,0.5430754640785787,,,,,,test,100118256,5979,5980,0.10523117947457472
chr9,100183792,0.31688801921821763,,,,,,test,100151024,5980,5981,0.04389761418940691
chr9,100216560,0.4327617350072392,,,,,,test,100183792,5981,5982,0.08464286980973273
chr9,100249328,0.7716026735488841,,,,,,test,100216560,5982,5983,0.21769181644584246
chr9,100282096,0.3962230846661658,,,,,,test,100249328,5983,5984,0.06120001813512398
chr9,100314864,0.5326176622097858,,,,,,test,100282096,5984,5985,0.09681684170300338
chr9,100347632,0.37186188615521737,,,,,,test,100314864,5985,5986,0.06626679264779506
chr9,100380400,0.3449385661622884,,,,,,test,100347632,5986,5987,0.05688456474963425
chr9,100413168,0.6407816403103144,,,,,,test,100380400,5987,5988,0.1440700610189684
chr9,100445936,0.8317600879006135,,,,,,test,100413168,5988,5989,0.2891451887601472
chr9,100478704,0.47435621432300823,,,,,,test,100445936,5989,5990,0.07797983766840828
chr9,100511472,0.48177414076205743,,,,,,test,100478704,5990,5991,0.09172571554413995
chr9,100544240,0.8002847361304491,,,,,,test,100511472,5991,5992,0.28739762370025446
chr9,100577008,0.3496818006073072,,,,,,test,100544240,5992,5993,0.05964223183686617
chr9,100609776,0.9334276636348645,,,,,,test,100577008,5993,5994,0.3980511805404771
chr9,100642544,0.34870640283470855,,,,,,test,100609776,5994,5995,0.0562891052077009
chr9,100675312,0.6323420604163315,,,,,,test,100642544,5995,5996,0.1352274053582141
chr9,100708080,0.8831120295650664,,,,,,test,100675312,5996,5997,0.29960091784556947
chr9,100740848,0.4561326271887846,,,,,,test,100708080,5997,5998,0.06974670266317567
chr9,100773616,0.5191280888904137,,,,,,test,100740848,5998,5999,0.09100284298666572
chr9,100806384,0.4845337920414034,,,,,,test,100773616,5999,6000,0.08022255538275216
chr9,100839152,0.7456087149838054,,,,,,test,100806384,6000,6001,0.2124233254897297
chr9,100871920,0.4696583601486705,,,,,,test,100839152,6001,6002,0.07767820615980774
chr9,100904688,0.357536386409781,,,,,,test,100871920,6002,6003,0.059961717917083615
chr9,100937456,0.5566111941717189,,,,,,test,100904688,6003,6004,0.1050622907134667
chr9,100970224,0.5194124234398734,,,,,,test,100937456,6004,6005,0.08803398176378434
chr9,101002992,0.7890494194851723,,,,,,test,100970224,6005,6006,0.2303411082781201
chr9,101035760,0.6402680531021715,,,,,,test,101002992,6006,6007,0.11699254046767929
chr9,101068528,0.4852168432847991,,,,,,test,101035760,6007,6008,0.0830463841829427
chr9,101101296,0.4612080763445294,,,,,,test,101068528,6008,6009,0.07035308499939576
chr9,101134064,0.6394819896933135,,,,,,test,101101296,6009,6010,0.12037535117273877
chr9,101166832,0.7281923095596737,,,,,,test,101134064,6010,6011,0.18756477226512788
chr9,101199600,0.4232868926720571,,,,,,test,101166832,6011,6012,0.0847804694107962
chr9,101232368,0.379568641784169,,,,,,test,101199600,6012,6013,0.09268721873751118
chr9,101265136,0.40206566865757803,,,,,,test,101232368,6013,6014,0.06701899655876754
chr9,101297904,0.5341319507112499,,,,,,test,101265136,6014,6015,0.09360477286828407
chr9,101330672,0.501446936556305,,,,,,test,101297904,6015,6016,0.10486642192529538
chr9,101363440,0.4742861640142128,,,,,,test,101330672,6016,6017,0.07679503526978133
chr9,101396208,0.6879871600584642,,,,,,test,101363440,6017,6018,0.16742921562460517
chr9,101428976,0.6000084883480346,,,,,,test,101396208,6018,6019,0.11385896697477649
chr9,101461744,0.8998980514818983,,,,,,test,101428976,6019,6020,0.34297838524305846
chr9,101494512,0.9294503062517567,,,,,,test,101461744,6020,6021,0.3856575870170893
chr9,101527280,0.434559086715041,,,,,,test,101494512,6021,6022,0.08553456249839073
chr9,101560048,0.32271361754062844,,,,,,test,101527280,6022,6023,0.060370694042415324
chr9,101592816,0.47632474118447876,,,,,,test,101560048,6023,6024,0.08282156489841166
chr9,101625584,0.4449021607351672,,,,,,test,101592816,6024,6025,0.0678664479136937
chr9,101658352,0.5141925422086154,,,,,,test,101625584,6025,6026,0.1041639138980788
chr9,101691120,0.5667580298789061,,,,,,test,101658352,6026,6027,0.1066481533901726
chr9,101723888,0.691385800836276,,,,,,test,101691120,6027,6028,0.20645090531697247
chr9,101756656,0.7985295806265204,,,,,,test,101723888,6028,6029,0.17596149403326364
chr9,101789424,0.47203222677310397,,,,,,test,101756656,6029,6030,0.08865205207185652
chr9,101822192,0.563348246587856,,,,,,test,101789424,6030,6031,0.10704277672170488
chr9,101854960,0.6978354538379783,,,,,,test,101822192,6031,6032,0.14914644063971375
chr9,101887728,0.5870191063465338,,,,,,test,101854960,6032,6033,0.11349379671545956
chr9,101920496,0.5686773629482719,,,,,,test,101887728,6033,6034,0.08898652946210198
chr9,101953264,0.8462588972550884,,,,,,test,101920496,6034,6035,0.2680587481685458
chr9,101986032,0.49135138868042544,,,,,,test,101953264,6035,6036,0.09465076237464205
chr9,102018800,0.5462349588604257,,,,,,test,101986032,6036,6037,0.10065571012055063
chr9,102051568,0.47847103671358765,,,,,,test,102018800,6037,6038,0.08454288963487376
chr9,102084336,0.8188058243848201,,,,,,test,102051568,6038,6039,0.24246447718679154
chr9,102117104,0.4698429934742132,,,,,,test,102084336,6039,6040,0.07580798649696634
chr9,102149872,0.818779050165143,,,,,,test,102117104,6040,6041,0.2607879632188903
chr9,102182640,0.6965473286999919,,,,,,test,102149872,6041,6042,0.1727331096846474
chr9,102215408,0.35727580872629916,,,,,,test,102182640,6042,6043,0.05338662452178884
chr9,102248176,0.42117935476194257,,,,,,test,102215408,6043,6044,0.09041096638698358
chr9,102280944,0.4760001667159206,,,,,,test,102248176,6044,6045,0.07822264917089629
chr9,102313712,0.3581757299750648,,,,,,test,102280944,6045,6046,0.06457653615572538
chr9,102346480,0.39341934569490455,,,,,,test,102313712,6046,6047,0.0645947471109155
chr9,102379248,0.5317856162559792,,,,,,test,102346480,6047,6048,0.10248419231143967
chr9,102412016,0.5100919483834206,,,,,,test,102379248,6048,6049,0.09031420881067616
chr9,102444784,0.5069306803767417,,,,,,test,102412016,6049,6050,0.08777364763892238
chr9,102477552,0.5029002679261664,,,,,,test,102444784,6050,6051,0.10014851168045888
chr9,102510320,0.6165559996698476,,,,,,test,102477552,6051,6052,0.13567732271840996
chr9,102543088,0.5366592538159586,,,,,,test,102510320,6052,6053,0.10653262432663904
chr9,102575856,0.488425869475464,,,,,,test,102543088,6053,6054,0.07720287185853747
chr9,102608624,0.8144014237142072,,,,,,test,102575856,6054,6055,0.2185723224526372
chr9,102641392,0.3581247589200698,,,,,,test,102608624,6055,6056,0.05254490684464482
chr9,102674160,0.4844660852765958,,,,,,test,102641392,6056,6057,0.08044575940293398
chr9,102706928,0.7153193704589906,,,,,,test,102674160,6057,6058,0.17289127300530893
chr9,102739696,0.5249194872473523,,,,,,test,102706928,6058,6059,0.08971549688743186
chr9,102772464,0.33836352388490115,,,,,,test,102739696,6059,6060,0.055864081996641154
chr9,102805232,0.7163239907229041,,,,,,test,102772464,6060,6061,0.19075983445481393
chr9,102838000,0.6548919920595537,,,,,,test,102805232,6061,6062,0.15419848204707937
chr9,102870768,0.29821490800417527,,,,,,test,102838000,6062,6063,0.06803131706973019
chr9,102903536,0.4876488044824093,,,,,,test,102870768,6063,6064,0.0873863162439169
chr9,102936304,0.5592519585537225,,,,,,test,102903536,6064,6065,0.1187678392220969
chr9,102969072,0.4999253597491451,,,,,,test,102936304,6065,6066,0.0734425476346659
chr9,103001840,0.594717448468073,,,,,,test,102969072,6066,6067,0.12637118878027043
chr9,103034608,0.6204635005629152,,,,,,test,103001840,6067,6068,0.1537231638729527
chr9,103067376,0.7020051792454357,,,,,,test,103034608,6068,6069,0.17495327788995618
chr9,103100144,0.4095836916257615,,,,,,test,103067376,6069,6070,0.06664333784210538
chr9,103132912,0.5042497124310386,,,,,,test,103100144,6070,6071,0.08552770898422099
chr9,103165680,0.6711952288453364,,,,,,test,103132912,6071,6072,0.13439324112233997
chr9,103198448,0.575527931725809,,,,,,test,103165680,6072,6073,0.11843304608200682
chr9,103231216,0.6492542794554542,,,,,,test,103198448,6073,6074,0.14244967051173912
chr9,103263984,0.782710580261876,,,,,,test,103231216,6074,6075,0.18163938742719812
chr9,103296752,0.5132541752488531,,,,,,test,103263984,6075,6076,0.09357775661222256
chr9,103329520,0.6464999808917163,,,,,,test,103296752,6076,6077,0.13798186300504997
chr9,103362288,0.3903084540048761,,,,,,test,103329520,6077,6078,0.06346643716881319
chr9,103395056,0.4920522937705049,,,,,,test,103362288,6078,6079,0.08754160668374186
chr9,103427824,0.6369511400929215,,,,,,test,103395056,6079,6080,0.1301450620590523
chr9,103460592,0.609948941861851,,,,,,test,103427824,6080,6081,0.126727189759016
chr9,103493360,0.3672544466682144,,,,,,test,103460592,6081,6082,0.06069051022280157
chr9,103526128,0.4977580980216002,,,,,,test,103493360,6082,6083,0.0847947215440953
chr9,103558896,0.49378230653136435,,,,,,test,103526128,6083,6084,0.08088890008242483
chr9,103591664,0.513601770134553,,,,,,test,103558896,6084,6085,0.09137287486586068
chr9,103624432,0.8665632861129469,,,,,,test,103591664,6085,6086,0.27596636414882597
chr9,103657200,0.5450076365147736,,,,,,test,103624432,6086,6087,0.10299297131055787
chr9,103689968,0.4547236181264931,,,,,,test,103657200,6087,6088,0.08149385366479181
chr9,103722736,0.537440052046731,,,,,,test,103689968,6088,6089,0.09803105625091013
chr9,103755504,0.49849942866286767,,,,,,test,103722736,6089,6090,0.08552040753266583
chr9,103788272,0.3679790165013381,,,,,,test,103755504,6090,6091,0.06404159002720775
chr9,103821040,0.5622141124475046,,,,,,test,103788272,6091,6092,0.20318824040179137
chr9,103853808,0.6176718736030071,,,,,,test,103821040,6092,6093,0.11789550972000128
chr9,103886576,0.5494928505020776,,,,,,test,103853808,6093,6094,0.11120365420735483
chr9,103919344,0.4606460855858997,,,,,,test,103886576,6094,6095,0.07142326517122438
chr9,103952112,0.4699568792041356,,,,,,test,103919344,6095,6096,0.0835372093593169
chr9,103984880,0.5537780115139198,,,,,,test,103952112,6096,6097,0.09422762256194063
chr9,104017648,0.5630473315806315,,,,,,test,103984880,6097,6098,0.10230119256258959
chr9,104050416,0.4808978947216927,,,,,,test,104017648,6098,6099,0.07347966347454958
chr9,104083184,0.6091206171421678,,,,,,test,104050416,6099,6100,0.14000356508243056
chr9,104115952,0.9471534197921297,,,,,,test,104083184,6100,6101,0.4555271796066013
chr9,104148720,0.3072392080002233,,,,,,test,104115952,6101,6102,0.049359614359596675
chr9,104181488,0.4786161838153258,,,,,,test,104148720,6102,6103,0.07983787343143638
chr9,104214256,0.5832557348758384,,,,,,test,104181488,6103,6104,0.11076702298478971
chr9,104247024,0.6292228774250056,,,,,,test,104214256,6104,6105,0.13582097369007512
chr9,104279792,0.33676145100169996,,,,,,test,104247024,6105,6106,0.051878201975446576
chr9,104312560,0.5694242862347878,,,,,,test,104279792,6106,6107,0.09849001466872152
chr9,104345328,0.6461982501684317,,,,,,test,104312560,6107,6108,0.11745564283049711
chr9,104378096,0.5754103893089826,,,,,,test,104345328,6108,6109,0.09897130597574877
chr9,104410864,0.579576231768496,,,,,,test,104378096,6109,6110,0.11349717578250304
chr9,104443632,0.6925828462100297,,,,,,test,104410864,6110,6111,0.1520926662001972
chr9,104476400,0.4249856372276564,,,,,,test,104443632,6111,6112,0.06008178142118359
chr9,104509168,0.6979710741725514,,,,,,test,104476400,6112,6113,0.17512520239511306
chr9,104541936,0.49617135234599813,,,,,,test,104509168,6113,6114,0.0822364141758598
chr9,104574704,0.48898491029755936,,,,,,test,104541936,6114,6115,0.08822313278392262
chr9,104607472,0.4511344377861486,,,,,,test,104574704,6115,6116,0.08171467114596719
chr9,104640240,0.5727220735692428,,,,,,test,104607472,6116,6117,0.11868910664578743
chr9,104673008,0.4225452872348835,,,,,,test,104640240,6117,6118,0.06347400045119166
chr9,104705776,0.53461103330759,,,,,,test,104673008,6118,6119,0.08766121785961123
chr9,104738544,0.8212699014698371,,,,,,test,104705776,6119,6120,0.26622085856337846
chr9,104771312,0.3142669003922761,,,,,,test,104738544,6120,6121,0.0538761371870293
chr9,104804080,0.5377956254705912,,,,,,test,104771312,6121,6122,0.1069155771880681
chr9,104836848,0.5184971186399251,,,,,,test,104804080,6122,6123,0.09331629730967017
chr9,104869616,0.622005896330237,,,,,,test,104836848,6123,6124,0.15575546988398506
chr9,104902384,0.6393877796448649,,,,,,test,104869616,6124,6125,0.12091618822381216
chr9,104935152,0.36421871560607527,,,,,,test,104902384,6125,6126,0.06151776310714966
chr9,104967920,0.4808171455030612,,,,,,test,104935152,6126,6127,0.08843929792301992
chr9,105000688,0.46241012262743536,,,,,,test,104967920,6127,6128,0.0975286225833033
chr9,105033456,0.4857825391524962,,,,,,test,105000688,6128,6129,0.08124997634199937
chr9,105066224,0.4820084528200561,,,,,,test,105033456,6129,6130,0.10288132594065477
chr9,105098992,0.7626882625989175,,,,,,test,105066224,6130,6131,0.19260716967672847
chr9,105131760,0.8436637140077728,,,,,,test,105098992,6131,6132,0.24496734771772916
chr9,105164528,0.575403527385806,,,,,,test,105131760,6132,6133,0.09294334149685397
chr9,105197296,0.5205420950812849,,,,,,test,105164528,6133,6134,0.10578376927166587
chr9,105230064,0.49960487447648727,,,,,,test,105197296,6134,6135,0.08561837832112816
chr9,105262832,0.9582633152035261,,,,,,test,105230064,6135,6136,0.44076886799251425
chr9,105295600,0.4346641557616176,,,,,,test,105262832,6136,6137,0.09909873064253642
chr9,105328368,0.6403145778029952,,,,,,test,105295600,6137,6138,0.11925868489403388
